Class,Member,Type,26100,22621,20348,19045,17763,14393,Desc,Desc_EN
Msvm_EthernetSwitchPortVfpSettingData,Caption,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_EthernetSwitchPortVfpSettingData,Description,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_EthernetSwitchPortVfpSettingData,ElementName,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_EthernetSwitchPortVfpSettingData,InstanceID,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_EthernetSwitchPortMigrationQosSettingData,Caption,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_EthernetSwitchPortMigrationQosSettingData,Description,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_EthernetSwitchPortMigrationQosSettingData,ElementName,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_EthernetSwitchPortMigrationQosSettingData,InboundMaximumMbps,UInt64,❌,❌,❌,❌,❌,✅,The Bandwidth cap value for Inbound traffic.,The Bandwidth cap value for Inbound traffic.
Msvm_EthernetSwitchPortMigrationQosSettingData,InstanceID,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_EthernetSwitchPortMigrationQosSettingData,OutboundMaximumMbps,UInt64,❌,❌,❌,❌,❌,✅,The Bandwidth cap value for Outbound traffic.,The Bandwidth cap value for Outbound traffic.
Msvm_EthernetSwitchPortMigrationQosSettingData,OutboundReservedValue,UInt64,❌,❌,❌,❌,❌,✅,The Bandwidth reservation value.,The Bandwidth reservation value.
Msvm_EthernetSwitchPortMigrationQosSettingData,QueueId,String,❌,❌,❌,❌,❌,✅,This is the Id of the Qos Queue.,This is the Id of the Qos Queue.
Msvm_EthernetSwitchPortMigrationQosSettingData,Switch_DefaultReservation,UInt64,❌,❌,❌,❌,❌,✅,The default value for reservation to be used.,The default value for reservation to be used.
Msvm_EthernetSwitchPortMigrationQosSettingData,Switch_EnableHardwareLimits,Boolean,❌,❌,❌,❌,❌,✅,Indicates whether hardware offloads for limits are attempted if available.,Indicates whether hardware offloads for limits are attempted if available.
Msvm_EthernetSwitchPortMigrationQosSettingData,Switch_EnableHardwareReservations,Boolean,❌,❌,❌,❌,❌,✅,Indicates whether hardware offloads for reservations are attempted if available.,Indicates whether hardware offloads for reservations are attempted if available.
Msvm_EthernetSwitchPortMigrationQosSettingData,Switch_EnableSoftwareReservations,Boolean,❌,❌,❌,❌,❌,✅,Indicates Whether software based reservation is available.,Indicates Whether software based reservation is available.
Msvm_EthernetSwitchPortMigrationQosSettingData,Switch_LinkSpeedPercentage,UInt8,❌,❌,❌,❌,❌,✅,The Link speed percentage to be used for reservation.,The Link speed percentage to be used for reservation.
